id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	lo_ci	up_ci	or	or_lci95	or_uci95
VMAh2o	ukb-d-ASTHMA_CHILD	Childhood asthma (age<16) || id:ukb-d-ASTHMA_CHILD	exposure	Inverse variance weighted	33	-0.000238994755551055	0.000392936608642953	0.543036759295098	-0.00100915050849124	0.000531160997389133	0.99976103380142	0.998991358512642	1.00053130208837
VMAh2o	ukb-d-ASTHMA_CHILD	Childhood asthma (age<16) || id:ukb-d-ASTHMA_CHILD	exposure	Simple mode	33	-0.000780601593066782	0.00108191395004282	0.475840611394126	-0.00290115293515072	0.00133994974901715	0.999219702997097	0.997103051342292	1.00134084788279
VMAh2o	ukb-d-ASTHMA_CHILD	Childhood asthma (age<16) || id:ukb-d-ASTHMA_CHILD	exposure	Weighted mode	33	-0.000544742572086169	0.000728382930696177	0.459994145785498	-0.00197237311625068	0.000882887972078337	0.999455405773211	0.998029570733395	1.00088327783239
VMAh2o	ukb-d-ASTHMA_EOSINOPHIL_SUGG	Suggestive for eosinophilic asthma || id:ukb-d-ASTHMA_EOSINOPHIL_SUGG	exposure	MR Egger	33	0.00120678737043314	0.001073302026865	0.269487788114075	-0.000896884602222255	0.00331045934308853	1.00120751583131	0.999103517478557	1.00331594496526
VMAh2o	ukb-d-ASTHMA_EOSINOPHIL_SUGG	Suggestive for eosinophilic asthma || id:ukb-d-ASTHMA_EOSINOPHIL_SUGG	exposure	Weighted median	33	0.00125758154190037	0.000634670873354739	0.0475385469458	1.36266301250846e-05	0.00250153645367566	1.00125837262915	1.00001362672297	1.00250466790659
VMAh2o	ukb-d-ASTHMA_EOSINOPHIL_SUGG	Suggestive for eosinophilic asthma || id:ukb-d-ASTHMA_EOSINOPHIL_SUGG	exposure	Inverse variance weighted	33	0.000632470003084542	0.000426262788500326	0.13787364328183	-0.000203005062376098	0.00146794506854518	1.00063267005441	0.999797015541757	1.0014690230273
VMAh2o	ukb-d-ASTHMA_EOSINOPHIL_SUGG	Suggestive for eosinophilic asthma || id:ukb-d-ASTHMA_EOSINOPHIL_SUGG	exposure	Simple mode	33	0.000575134064305111	0.00125137278924833	0.648908878713856	-0.00187755660262162	0.00302782473123184	1.00057529948561	0.998124204904161	1.00303241322241
VMAh2o	ukb-d-ASTHMA_EOSINOPHIL_SUGG	Suggestive for eosinophilic asthma || id:ukb-d-ASTHMA_EOSINOPHIL_SUGG	exposure	Weighted mode	33	0.0010614904002892	0.000764436095526529	0.174547151587584	-0.000436804346942798	0.0025597851475212	1.00106205398062	0.999563291038187	1.00256306419481
VMAh2o	ukb-d-ASTHMA_HOSPITAL1	Asthma, hospital admissions 1 || id:ukb-d-ASTHMA_HOSPITAL1	exposure	MR Egger	33	-4.77550694193665e-06	0.00097744305067834	0.996133085877602	-0.00192056388627148	0.00191101287238761	0.999995224504461	0.998081279216428	1.0019128400212
VMAh2o	ukb-d-ASTHMA_HOSPITAL1	Asthma, hospital admissions 1 || id:ukb-d-ASTHMA_HOSPITAL1	exposure	Weighted median	33	-0.000394366633403737	0.000643512908601257	0.539986062259751	-0.0016556519342622	0.000866918667454728	0.999605711118896	0.998345717901307	1.00086729455005
VMAh2o	ukb-d-ASTHMA_HOSPITAL1	Asthma, hospital admissions 1 || id:ukb-d-ASTHMA_HOSPITAL1	exposure	Inverse variance weighted	33	-0.000259162468586925	0.000392250394677912	0.508800418466756	-0.00102797324215563	0.000509648304981784	0.999740871111105	0.998972554941336	1.00050977819774
VMAh2o	ukb-d-ASTHMA_HOSPITAL1	Asthma, hospital admissions 1 || id:ukb-d-ASTHMA_HOSPITAL1	exposure	Simple mode	33	-0.000768994460319679	0.00105475680430951	0.471259977306761	-0.00283631779676633	0.00129832887612697	0.999231301140144	0.997167700752364	1.00129917206994
VMAh2o	ukb-d-ASTHMA_HOSPITAL1	Asthma, hospital admissions 1 || id:ukb-d-ASTHMA_HOSPITAL1	exposure	Weighted mode	33	-0.000530388686080246	0.000700508555173959	0.454500439570413	-0.00190338545422121	0.000842608082060713	0.999469751945135	0.998098424835131	1.00084296317598
VMAh2o	ukb-d-ASTHMA_MEDICATIO_COMORB	Medication related adverse effects || id:ukb-d-ASTHMA_MEDICATIO_COMORB	exposure	MR Egger	33	-0.00307877666838851	0.0036916938260335	0.410676085567151	-0.0103144965674142	0.00415694323063716	0.996925957904355	0.989738515431722	1.00416559530372
VMAh2o	ukb-d-ASTHMA_MEDICATIO_COMORB	Medication related adverse effects || id:ukb-d-ASTHMA_MEDICATIO_COMORB	exposure	Weighted median	33	0.000480375489286481	0.00195914667660243	0.806304451796124	-0.00335955199685429	0.00432030297542725	1.00048049088807	0.996646084983612	1.00432964893861
VMAh2o	ukb-d-ASTHMA_MEDICATIO_COMORB	Medication related adverse effects || id:ukb-d-ASTHMA_MEDICATIO_COMORB	exposure	Inverse variance weighted	33	-0.000879171336068098	0.00146807162838652	0.549265356635933	-0.00375659172770568	0.00199824905556948	0.999121215021818	0.996250455435798	1.00200024688571
VMAh2o	ukb-d-ASTHMA_MEDICATIO_COMORB	Medication related adverse effects || id:ukb-d-ASTHMA_MEDICATIO_COMORB	exposure	Simple mode	33	0.00119721823946627	0.00410915717361339	0.772661101360673	-0.00685672982081597	0.00925116629974852	1.00119793519131	0.993166723915176	1.00929409060322
VMAh2o	ukb-d-ASTHMA_MEDICATIO_COMORB	Medication related adverse effects || id:ukb-d-ASTHMA_MEDICATIO_COMORB	exposure	Weighted mode	33	0.00069995279685621	0.00207717336469631	0.738336911617818	-0.00337130699794856	0.00477121259166098	1.00070019782098	0.996634369476651	1.00478261295043
VMAh2o	ukb-d-ASTHMA_PNEUMONIA	Asthma-related pneumonia || id:ukb-d-ASTHMA_PNEUMONIA	exposure	MR Egger	33	0.000937413434427654	0.00167294182977104	0.579276064658175	-0.00234155255192358	0.00421637942077888	1.00093785294372	0.997661186743768	1.0042252808547
VMAh2o	ukb-d-ASTHMA_PNEUMONIA	Asthma-related pneumonia || id:ukb-d-ASTHMA_PNEUMONIA	exposure	Weighted median	33	-0.000836403781144241	0.00106452326803249	0.432038942350839	-0.00292286938648792	0.00125006182419944	0.999163945906998	0.997081398037517	1.00125084347715
VMAh2o	ukb-d-ASTHMA_PNEUMONIA	Asthma-related pneumonia || id:ukb-d-ASTHMA_PNEUMONIA	exposure	Inverse variance weighted	33	-0.000730387025890329	0.000671355285024828	0.276626359158517	-0.00204624338453899	0.000585469332758333	0.999269879641786	0.997955848744211	1.00058564075338
VMAh2o	ukb-d-ASTHMA_PNEUMONIA	Asthma-related pneumonia || id:ukb-d-ASTHMA_PNEUMONIA	exposure	Simple mode	33	0.000804536971277237	0.00199297743340759	0.689128723566158	-0.00310169879820164	0.00471077274075611	1.00080486069796	0.996903106500036	1.00472188587429
VMAh2o	ukb-d-ASTHMA_PNEUMONIA	Asthma-related pneumonia || id:ukb-d-ASTHMA_PNEUMONIA	exposure	Weighted mode	33	-0.000962233740606579	0.00119147267372634	0.42528344312486	-0.0032975201811102	0.00137305269989704	0.999038229057827	0.996707910667478	1.00137399576833
VMAh2o	ukb-d-BRONCHITIS	Bronchitis || id:ukb-d-BRONCHITIS	exposure	MR Egger	33	0.00188087261334702	0.00142996545952854	0.198046186186339	-0.000921859687328918	0.00468360491402296	1.00188264256375	0.999078565094773	1.00469459013497
VMAh2o	ukb-d-BRONCHITIS	Bronchitis || id:ukb-d-BRONCHITIS	exposure	Weighted median	33	0.000181677952433654	0.000928798410096978	0.844919060390313	-0.00163876693135642	0.00200212283622373	1.00018169445687	0.998362575113971	1.0020041284224
VMAh2o	ukb-d-BRONCHITIS	Bronchitis || id:ukb-d-BRONCHITIS	exposure	Inverse variance weighted	33	0.000737838235610151	0.0005738486305286	0.198522806543972	-0.000386905080225904	0.00186258155144621	1.0007381105052	0.999613169757893	1.00186431723391
VMAh2o	ukb-d-BRONCHITIS	Bronchitis || id:ukb-d-BRONCHITIS	exposure	Simple mode	33	-0.000548802349693768	0.00151469586986059	0.71949598979548	-0.00351760625462052	0.00242000155523298	0.999451348214771	0.996488573274421	1.00242293212251
VMAh2o	ukb-d-BRONCHITIS	Bronchitis || id:ukb-d-BRONCHITIS	exposure	Weighted mode	33	-9.35735113538703e-05	0.00110424350987957	0.932996105058851	-0.00225789079071784	0.00207074376801009	0.999906430866511	0.997744656327295	1.00207288923854
VMAh2o	ukb-d-C_DIGESTIVE_ORGANS	Cancer of digestive organs || id:ukb-d-C_DIGESTIVE_ORGANS	exposure	MR Egger	33	-0.00259885608670335	0.00179192052126436	0.157013152842488	-0.00611102030838151	0.000913308134974803	0.997404518016207	0.993907613998691	1.00091372532785
VMAh2o	ukb-d-C_DIGESTIVE_ORGANS	Cancer of digestive organs || id:ukb-d-C_DIGESTIVE_ORGANS	exposure	Weighted median	33	-0.000582864742829323	0.00108325427040989	0.590529922592678	-0.00270604311283271	0.00154031362717406	0.999417305089827	0.997297614921488	1.00154150051953
VMAh2o	ukb-d-C_DIGESTIVE_ORGANS	Cancer of digestive organs || id:ukb-d-C_DIGESTIVE_ORGANS	exposure	Inverse variance weighted	33	-0.00031818873734947	0.000729486990162192	0.662705041600869	-0.00174798323806737	0.00111160576336843	0.999681861879318	0.998253543594877	1.00111222382605
VMAh2o	ukb-d-C_DIGESTIVE_ORGANS	Cancer of digestive organs || id:ukb-d-C_DIGESTIVE_ORGANS	exposure	Simple mode	33	0.000221408284559571	0.00256342494760736	0.931708851674142	-0.00480290461275085	0.00524572118186999	1.00022143279718	0.995208610890278	1.00525950406708
VMAh2o	ukb-d-C_DIGESTIVE_ORGANS	Cancer of digestive organs || id:ukb-d-C_DIGESTIVE_ORGANS	exposure	Weighted mode	33	-0.00370501888859313	0.00144976328311565	0.0155534779998085	-0.0065465549234998	-0.000863482853686449	0.996301836225167	0.993474827082248	0.999136889840354
VMAh2o	ukb-d-C_FEMALE_GENITAL	Cancer of female genital || id:ukb-d-C_FEMALE_GENITAL	exposure	MR Egger	33	0.000442179154746924	0.00111372034441848	0.694066496180436	-0.0017407127203133	0.00262507102980715	1.00044227693036	0.998260801441373	1.00262851954564
VMAh2o	ukb-d-C_FEMALE_GENITAL	Cancer of female genital || id:ukb-d-C_FEMALE_GENITAL	exposure	Weighted median	33	0.00105117980588067	0.000646841574904314	0.104142055717364	-0.000216629680931791	0.00231898929269312	1.00105173248901	0.999783393781583	1.00232168022804
VMAh2o	ukb-d-C_FEMALE_GENITAL	Cancer of female genital || id:ukb-d-C_FEMALE_GENITAL	exposure	Inverse variance weighted	33	0.000416139570149382	0.000446938659107079	0.351807642790396	-0.000459860201700493	0.00129213934199926	1.00041622616823	0.999540245517796	1.00129297451372
VMAh2o	ukb-d-C_FEMALE_GENITAL	Cancer of female genital || id:ukb-d-C_FEMALE_GENITAL	exposure	Simple mode	33	0.0013823310658247	0.00120467555455581	0.259693578056937	-0.000978833021104691	0.00374349515275409	1.0013832869258	0.99902164587967	1.00375051078233
VMAh2o	ukb-d-C_FEMALE_GENITAL	Cancer of female genital || id:ukb-d-C_FEMALE_GENITAL	exposure	Weighted mode	33	0.00135172844409556	0.000797415708592329	0.0997607243552452	-0.000211206344745404	0.00291466323293653	1.00135264244077	0.999788815957744	1.00291891499363
VMAh2o	ukb-d-C_LYMPHOMA	Lymphomas || id:ukb-d-C_LYMPHOMA	exposure	MR Egger	33	-0.00076848050049086	0.00107198876868279	0.478818825465574	-0.00286957848710912	0.0013326174861274	0.999231814705024	0.997134534817813	1.00133350581537
VMAh2o	ukb-d-C_LYMPHOMA	Lymphomas || id:ukb-d-C_LYMPHOMA	exposure	Weighted median	33	0.000697981872972252	0.000624674593353411	0.263843530580185	-0.000526380330000433	0.00192234407594494	1.000698225519	0.999473758183821	1.00192419296386
VMAh2o	ukb-d-C_LYMPHOMA	Lymphomas || id:ukb-d-C_LYMPHOMA	exposure	Inverse variance weighted	33	0.000474466306280763	0.000434222011182966	0.27453371799984	-0.00037660883563785	0.00132554144819938	1.00047457888322	0.999623462072568	1.00132642036657
VMAh2o	ukb-d-C_LYMPHOMA	Lymphomas || id:ukb-d-C_LYMPHOMA	exposure	Simple mode	33	0.00167790211044921	0.00112919713165351	0.147085511883146	-0.00053532426759167	0.00389112848849009	1.00167931057584	0.999464818992879	1.00389870875769
VMAh2o	ukb-d-C_LYMPHOMA	Lymphomas || id:ukb-d-C_LYMPHOMA	exposure	Weighted mode	33	0.000800939670313118	0.00072470898507419	0.277318695285258	-0.000619489940432295	0.00222136928105853	1.00080126050814	0.999380701903844	1.0022238383497
VMAh2o	ukb-d-C_MALE_GENITAL	Cancer of male genital || id:ukb-d-C_MALE_GENITAL	exposure	MR Egger	33	0.00303135441769151	0.0025473884779996	0.243086176066347	-0.0019615269991877	0.00802423583457072	1.00303595361859	0.998040395537655	1.00805651629919
VMAh2o	ukb-d-C_MALE_GENITAL	Cancer of male genital || id:ukb-d-C_MALE_GENITAL	exposure	Weighted median	33	0.0018606475944815	0.00112777111916592	0.0989746327458808	-0.000349783799083701	0.00407107898804671	1.00186237967331	0.999650277368137	1.00407937708703
VMAh2o	ukb-d-C_MALE_GENITAL	Cancer of male genital || id:ukb-d-C_MALE_GENITAL	exposure	Inverse variance weighted	33	0.000940965219634723	0.00101911771151545	0.355843814497603	-0.00105650549493557	0.00293843593420501	1.0009414080663	0.998944052410501	1.00294275736879
VMAh2o	ukb-d-C_MALE_GENITAL	Cancer of male genital || id:ukb-d-C_MALE_GENITAL	exposure	Simple mode	33	0.000963537159515044	0.00262740199774949	0.716237135273431	-0.00418617075607396	0.00611324507510405	1.00096400151057	0.995822579043083	1.00613196909317
VMAh2o	ukb-d-C_MALE_GENITAL	Cancer of male genital || id:ukb-d-C_MALE_GENITAL	exposure	Weighted mode	33	0.00285031741283505	0.00127315561831222	0.0322524392130017	0.000354932400943102	0.005345702424727	1.00285438342974	1.0003549953969	1.00536001618627
VMAh2o	ukb-d-C_OTHER_SKIN	Other malignant neoplasms of skin || id:ukb-d-C_OTHER_SKIN	exposure	MR Egger	33	0.010888088723881	0.0043556177781158	0.0179294225991578	0.00235107787877399	0.0194250995689879	1.01094757968013	1.0023538438296	1.01961499439798
VMAh2o	ukb-d-C_OTHER_SKIN	Other malignant neoplasms of skin || id:ukb-d-C_OTHER_SKIN	exposure	Weighted median	33	0.00327613839298594	0.00188133549268162	0.0816152790422415	-0.00041127917267004	0.00696355595864193	1.00328151079968	0.999588805391015	1.00698785789098
VMAh2o	ukb-d-C_OTHER_SKIN	Other malignant neoplasms of skin || id:ukb-d-C_OTHER_SKIN	exposure	Inverse variance weighted	33	0.00671121176822982	0.00175056496751386	0.000126209299443288	0.00328010443190265	0.010142319104557	1.0067337824138	1.00328548986109	1.01019392674914
VMAh2o	ukb-d-C_OTHER_SKIN	Other malignant neoplasms of skin || id:ukb-d-C_OTHER_SKIN	exposure	Simple mode	33	0.000229817128581056	0.0033510610847472	0.945750368397935	-0.00633826259752346	0.00679789685468557	1.00022984353856	0.993681781817573	1.00682105500133
VMAh2o	ukb-d-C_OTHER_SKIN	Other malignant neoplasms of skin || id:ukb-d-C_OTHER_SKIN	exposure	Weighted mode	33	0.000107176170902792	0.0042652711911785	0.980109204746536	-0.00825275536380706	0.00846710770561264	1.00010718191447	0.991781205134963	1.00850305504711
VMAh2o	ukb-d-C_PRIMARY_LYMPHOID_HEMATOPOIETIC	Cancer of primary lymphoid hematopoietic || id:ukb-d-C_PRIMARY_LYMPHOID_HEMATOPOIETIC	exposure	MR Egger	33	0.00061295757918698	0.00140726272333948	0.666168626221603	-0.0021452773585584	0.00337119251693236	1.00061314547607	0.997857022104292	1.00337688137738
VMAh2o	ukb-d-C_PRIMARY_LYMPHOID_HEMATOPOIETIC	Cancer of primary lymphoid hematopoietic || id:ukb-d-C_PRIMARY_LYMPHOID_HEMATOPOIETIC	exposure	Weighted median	33	0.00245252850526848	0.000708845160169757	0.000540389798156891	0.00106319199133576	0.0038418650192012	1.00245553841343	1.0010637573803	1.00384925444264
VMAh2o	ukb-d-C_PRIMARY_LYMPHOID_HEMATOPOIETIC	Cancer of primary lymphoid hematopoietic || id:ukb-d-C_PRIMARY_LYMPHOID_HEMATOPOIETIC	exposure	Inverse variance weighted	33	0.00145346828895596	0.000559643071374866	0.00940051256576042	0.00035656786906122	0.00255036870885069	1.00145452508593	1.00035663144694	1.00255362366565
VMAh2o	ukb-d-C_PRIMARY_LYMPHOID_HEMATOPOIETIC	Cancer of primary lymphoid hematopoietic || id:ukb-d-C_PRIMARY_LYMPHOID_HEMATOPOIETIC	exposure	Simple mode	33	0.00166507230338371	0.00151788783453849	0.280842554065461	-0.00130998785231174	0.00464013245907916	1.00166645930598	0.998690869807226	1.00465091454402
VMAh2o	ukb-d-C_PRIMARY_LYMPHOID_HEMATOPOIETIC	Cancer of primary lymphoid hematopoietic || id:ukb-d-C_PRIMARY_LYMPHOID_HEMATOPOIETIC	exposure	Weighted mode	33	0.00243490628028389	0.000903694421525588	0.0111380390133404	0.000663665214093742	0.00420614734647405	1.00243787307205	1.00066388548858	1.00421500559958
VMAh2o	ukb-d-C_RECTUM	Malignant neoplasm of rectum || id:ukb-d-C_RECTUM	exposure	MR Egger	33	-0.00185393902987584	0.00078650323420659	0.0249079501674715	-0.00339548536892076	-0.000312392690830921	0.998147778453554	0.996610272772453	0.999687656098685
VMAh2o	ukb-d-C_RECTUM	Malignant neoplasm of rectum || id:ukb-d-C_RECTUM	exposure	Weighted median	33	-0.000430961648155078	0.000443896155652374	0.331617296475439	-0.00130099811323373	0.000439074816923575	0.999569131202477	0.99869984781792	1.00043917122438
VMAh2o	ukb-d-C_RECTUM	Malignant neoplasm of rectum || id:ukb-d-C_RECTUM	exposure	Inverse variance weighted	33	-8.44116425673029e-05	0.000339543430026316	0.803667597796564	-0.000749916765418882	0.000581093480284277	0.999915591919995	0.999250364351883	1.00058126234781
VMAh2o	ukb-d-C_RECTUM	Malignant neoplasm of rectum || id:ukb-d-C_RECTUM	exposure	Simple mode	33	0.00113934991242998	0.00112505513457271	0.318797114732939	-0.00106575815133252	0.00334445797619249	1.00113999921811	0.998934809567185	1.00335005691584
VMAh2o	ukb-d-C_RECTUM	Malignant neoplasm of rectum || id:ukb-d-C_RECTUM	exposure	Weighted mode	33	-0.00134645669789128	0.000563197715222247	0.0228689416034942	-0.00245032421972689	-0.000242589176055679	0.998654449368223	0.997552675374171	0.999757440246319
VMAh2o	ukb-d-C_RESPIRATORY_INTRATHORACIC	Cancer of respiratory intrathoracic || id:ukb-d-C_RESPIRATORY_INTRATHORACIC	exposure	MR Egger	33	0.000885561170980536	0.000965796893055336	0.366261801207607	-0.00100740073940792	0.002778523081369	1.00088595339605	0.998993106518365	1.00278238675423
VMAh2o	ukb-d-C_RESPIRATORY_INTRATHORACIC	Cancer of respiratory intrathoracic || id:ukb-d-C_RESPIRATORY_INTRATHORACIC	exposure	Weighted median	33	0.000217665821494082	0.000561222101425563	0.698132541098747	-0.000882329497300021	0.00131766114028819	1.00021768951242	0.999118059640913	1.00131852963715
